participant,task,relevant_dim,irrelevant_dim,color_high,feet_high,feet_discrete_slider.response,feature_dimension,feature_importance,feature_relevance,reported_relevant,abs_feature_importance
90,accommodate,feet,color,Y,F,Yes,feet,3.0,relevant,1,3.0
91,accommodate,feet,color,G,C,Yes,feet,5.0,relevant,1,5.0
92,accommodate,color,feet,G,F,Yes,feet,5.0,irrelevant,1,5.0
93,accommodate,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
94,accommodate,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
95,accommodate,color,feet,Y,C,Yes,feet,6.0,irrelevant,1,6.0
96,accommodate,feet,color,Y,C,Yes,feet,7.0,relevant,1,7.0
97,accommodate,feet,color,G,C,No,feet,0.0,relevant,0,0.0
98,accommodate,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
99,accommodate,feet,color,Y,C,Yes,feet,5.0,relevant,1,5.0
100,accommodate,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
101,accommodate,feet,color,Y,F,Yes,feet,-6.0,relevant,1,6.0
102,accommodate,feet,color,Y,C,Yes,feet,6.0,relevant,1,6.0
103,accommodate,feet,color,Y,C,Yes,feet,6.0,relevant,1,6.0
104,accommodate,color,feet,G,C,Yes,feet,-4.0,irrelevant,1,4.0
105,accommodate,feet,color,Y,C,Yes,feet,6.0,relevant,1,6.0
106,accommodate,color,feet,G,F,Yes,feet,-3.0,irrelevant,1,3.0
107,accommodate,color,feet,G,C,Yes,feet,6.0,irrelevant,1,6.0
108,accommodate,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
109,accommodate,color,feet,Y,C,Yes,feet,5.0,irrelevant,1,5.0
110,accommodate,feet,color,G,F,No,feet,0.0,relevant,0,0.0
111,accommodate,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
112,accommodate,feet,color,G,C,Yes,feet,7.0,relevant,1,7.0
113,accommodate,feet,color,G,C,No,feet,0.0,relevant,0,0.0
114,accommodate,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
115,accommodate,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
116,accommodate,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
117,accommodate,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
118,accommodate,feet,color,Y,C,Yes,feet,7.0,relevant,1,7.0
119,accommodate,feet,color,G,F,Yes,feet,6.0,relevant,1,6.0
120,accommodate,color,feet,G,F,Yes,feet,5.0,irrelevant,1,5.0
121,accommodate,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
122,accommodate,feet,color,G,C,Yes,feet,5.0,relevant,1,5.0
123,accommodate,feet,color,Y,C,Yes,feet,6.0,relevant,1,6.0
124,accommodate,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
125,accommodate,feet,color,G,F,Yes,feet,5.0,relevant,1,5.0
126,accommodate,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
127,accommodate,color,feet,G,C,Yes,feet,2.0,irrelevant,1,2.0
128,accommodate,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
129,accommodate,feet,color,G,F,No,feet,0.0,relevant,0,0.0
130,accommodate,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
131,accommodate,feet,color,G,C,Yes,feet,6.0,relevant,1,6.0
132,accommodate,feet,color,G,F,Yes,feet,-3.0,relevant,1,3.0
133,accommodate,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
134,accommodate,feet,color,G,C,Yes,feet,6.0,relevant,1,6.0
135,accommodate,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
136,accommodate,feet,color,Y,C,Yes,feet,3.0,relevant,1,3.0
137,accommodate,color,feet,G,C,Yes,feet,7.0,irrelevant,1,7.0
138,accommodate,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
139,accommodate,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
140,accommodate,feet,color,G,F,Yes,feet,-5.0,relevant,1,5.0
141,accommodate,feet,color,G,C,Yes,feet,5.0,relevant,1,5.0
142,accommodate,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
143,accommodate,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
144,accommodate,feet,color,Y,F,Yes,feet,-7.0,relevant,1,7.0
145,accommodate,feet,color,G,F,No,feet,0.0,relevant,0,0.0
146,accommodate,feet,color,Y,C,Yes,feet,6.0,relevant,1,6.0
147,accommodate,feet,color,G,C,No,feet,0.0,relevant,0,0.0
148,accommodate,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
149,accommodate,color,feet,G,C,Yes,feet,6.0,irrelevant,1,6.0
150,accommodate,feet,color,G,C,Yes,feet,4.0,relevant,1,4.0
151,accommodate,color,feet,G,F,Yes,feet,7.0,irrelevant,1,7.0
152,accommodate,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
153,accommodate,feet,color,G,F,No,feet,0.0,relevant,0,0.0
154,accommodate,color,feet,Y,F,Yes,feet,-4.0,irrelevant,1,4.0
155,accommodate,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
156,accommodate,feet,color,Y,C,Yes,feet,7.0,relevant,1,7.0
157,accommodate,feet,color,G,F,No,feet,0.0,relevant,0,0.0
158,accommodate,feet,color,G,C,Yes,feet,6.0,relevant,1,6.0
159,accommodate,color,feet,G,F,Yes,feet,7.0,irrelevant,1,7.0
160,accommodate,color,feet,G,F,Yes,feet,-5.0,irrelevant,1,5.0
161,accommodate,feet,color,Y,C,No,feet,0.0,relevant,0,0.0
162,accommodate,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
163,accommodate,feet,color,Y,C,Yes,feet,7.0,relevant,1,7.0
164,accommodate,color,feet,Y,C,Yes,feet,3.0,irrelevant,1,3.0
165,accommodate,feet,color,G,F,Yes,feet,6.0,relevant,1,6.0
166,accommodate,color,feet,G,F,Yes,feet,6.0,irrelevant,1,6.0
167,accommodate,feet,color,Y,C,No,feet,0.0,relevant,0,0.0
168,accommodate,feet,color,G,C,Yes,feet,6.0,relevant,1,6.0
169,accommodate,feet,color,G,F,Yes,feet,7.0,relevant,1,7.0
170,accommodate,feet,color,G,C,Yes,feet,7.0,relevant,1,7.0
171,accommodate,feet,color,G,F,Yes,feet,7.0,relevant,1,7.0
172,accommodate,color,feet,Y,F,Yes,feet,6.0,irrelevant,1,6.0
173,accommodate,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
174,accommodate,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
175,accommodate,color,feet,G,F,Yes,feet,-2.0,irrelevant,1,2.0
176,accommodate,feet,color,G,F,Yes,feet,6.0,relevant,1,6.0
177,accommodate,feet,color,Y,F,Yes,feet,-4.0,relevant,1,4.0
178,accommodate,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
179,accommodate,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
180,accommodate,color,feet,G,C,Yes,feet,6.0,irrelevant,1,6.0
181,accommodate,color,feet,G,F,Yes,feet,-3.0,irrelevant,1,3.0
182,accommodate,color,feet,Y,C,Yes,feet,4.0,irrelevant,1,4.0
183,accommodate,color,feet,G,C,Yes,feet,-6.0,irrelevant,1,6.0
184,accommodate,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
185,accommodate,feet,color,G,F,Yes,feet,-6.0,relevant,1,6.0
186,accommodate,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
187,accommodate,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
188,accommodate,color,feet,G,F,Yes,feet,6.0,irrelevant,1,6.0
189,accommodate,feet,color,G,C,Yes,feet,6.0,relevant,1,6.0
190,accommodate,color,feet,Y,C,Yes,feet,3.0,irrelevant,1,3.0
191,accommodate,color,feet,Y,C,Yes,feet,3.0,irrelevant,1,3.0
192,accommodate,feet,color,Y,C,Yes,feet,5.0,relevant,1,5.0
193,accommodate,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
194,accommodate,feet,color,Y,C,No,feet,0.0,relevant,0,0.0
195,accommodate,color,feet,G,F,Yes,feet,6.0,irrelevant,1,6.0
196,accommodate,feet,color,G,F,Yes,feet,5.0,relevant,1,5.0
197,accommodate,color,feet,Y,F,Yes,feet,6.0,irrelevant,1,6.0
198,accommodate,feet,color,G,F,No,feet,0.0,relevant,0,0.0
199,accommodate,feet,color,G,F,Yes,feet,6.0,relevant,1,6.0
200,accommodate,feet,color,G,C,Yes,feet,6.0,relevant,1,6.0
201,accommodate,color,feet,G,C,Yes,feet,4.0,irrelevant,1,4.0
202,accommodate,feet,color,G,C,Yes,feet,6.0,relevant,1,6.0
203,accommodate,feet,color,G,C,Yes,feet,6.0,relevant,1,6.0
204,accommodate,feet,color,G,C,No,feet,0.0,relevant,0,0.0
205,accommodate,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
206,accommodate,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
207,accommodate,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
208,accommodate,color,feet,G,F,Yes,feet,-5.0,irrelevant,1,5.0
209,accommodate,feet,color,G,F,Yes,feet,6.0,relevant,1,6.0
210,accommodate,feet,color,G,F,No,feet,0.0,relevant,0,0.0
211,accommodate,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
212,accommodate,color,feet,G,F,Yes,feet,5.0,irrelevant,1,5.0
213,accommodate,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
214,accommodate,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
215,accommodate,color,feet,Y,C,Yes,feet,6.0,irrelevant,1,6.0
216,accommodate,color,feet,Y,C,Yes,feet,-5.0,irrelevant,1,5.0
217,accommodate,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
218,predict,feet,color,G,C,No,feet,0.0,relevant,0,0.0
219,predict,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
220,predict,feet,color,Y,F,Yes,feet,-4.0,relevant,1,4.0
221,predict,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
222,predict,color,feet,G,C,Yes,feet,-5.0,irrelevant,1,5.0
223,predict,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
224,predict,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
225,predict,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
226,predict,color,feet,Y,C,Yes,feet,-5.0,irrelevant,1,5.0
227,predict,feet,color,Y,F,Yes,feet,5.0,relevant,1,5.0
228,predict,color,feet,Y,C,Yes,feet,4.0,irrelevant,1,4.0
229,predict,color,feet,G,C,Yes,feet,5.0,irrelevant,1,5.0
230,predict,feet,color,Y,F,Yes,feet,-5.0,relevant,1,5.0
231,predict,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
232,predict,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
233,predict,feet,color,G,F,Yes,feet,6.0,relevant,1,6.0
234,predict,color,feet,G,F,Yes,feet,4.0,irrelevant,1,4.0
235,predict,feet,color,G,C,Yes,feet,6.0,relevant,1,6.0
236,predict,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
237,predict,feet,color,G,F,No,feet,0.0,relevant,0,0.0
238,predict,feet,color,G,C,Yes,feet,4.0,relevant,1,4.0
239,predict,feet,color,G,F,Yes,feet,6.0,relevant,1,6.0
240,predict,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
241,predict,feet,color,Y,C,Yes,feet,6.0,relevant,1,6.0
242,predict,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
243,predict,feet,color,G,C,No,feet,0.0,relevant,0,0.0
244,predict,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
245,predict,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
246,predict,feet,color,Y,C,No,feet,0.0,relevant,0,0.0
247,predict,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
248,predict,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
249,predict,color,feet,G,C,Yes,feet,3.0,irrelevant,1,3.0
250,predict,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
251,predict,feet,color,Y,C,No,feet,0.0,relevant,0,0.0
252,predict,color,feet,G,F,Yes,feet,-2.0,irrelevant,1,2.0
253,predict,feet,color,G,C,No,feet,0.0,relevant,0,0.0
254,predict,feet,color,G,F,Yes,feet,6.0,relevant,1,6.0
255,predict,feet,color,Y,C,No,feet,0.0,relevant,0,0.0
256,predict,color,feet,Y,C,Yes,feet,6.0,irrelevant,1,6.0
257,predict,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
258,predict,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
259,predict,feet,color,G,C,No,feet,0.0,relevant,0,0.0
260,predict,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
261,predict,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
262,predict,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
263,predict,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
264,predict,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
265,predict,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
266,predict,feet,color,Y,C,Yes,feet,6.0,relevant,1,6.0
267,predict,feet,color,Y,C,No,feet,0.0,relevant,0,0.0
268,predict,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
269,predict,feet,color,G,F,No,feet,0.0,relevant,0,0.0
270,predict,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
271,predict,feet,color,Y,C,Yes,feet,4.0,relevant,1,4.0
272,predict,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
273,predict,feet,color,G,C,Yes,feet,3.0,relevant,1,3.0
274,predict,feet,color,G,F,No,feet,0.0,relevant,0,0.0
275,predict,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
276,predict,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
277,predict,color,feet,G,F,Yes,feet,5.0,irrelevant,1,5.0
278,predict,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
279,predict,color,feet,G,C,Yes,feet,5.0,irrelevant,1,5.0
280,predict,feet,color,G,C,No,feet,0.0,relevant,0,0.0
281,predict,feet,color,Y,C,Yes,feet,5.0,relevant,1,5.0
282,predict,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
283,predict,feet,color,Y,C,Yes,feet,-4.0,relevant,1,4.0
284,predict,feet,color,G,C,Yes,feet,3.0,relevant,1,3.0
285,predict,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
286,predict,feet,color,G,C,No,feet,0.0,relevant,0,0.0
287,predict,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
288,predict,feet,color,Y,F,Yes,feet,4.0,relevant,1,4.0
289,predict,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
290,predict,feet,color,Y,F,Yes,feet,5.0,relevant,1,5.0
291,predict,feet,color,G,F,Yes,feet,6.0,relevant,1,6.0
292,predict,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
293,predict,color,feet,Y,F,Yes,feet,3.0,irrelevant,1,3.0
294,predict,feet,color,G,F,No,feet,0.0,relevant,0,0.0
295,predict,color,feet,G,F,Yes,feet,-3.0,irrelevant,1,3.0
296,predict,color,feet,Y,C,Yes,feet,6.0,irrelevant,1,6.0
297,predict,color,feet,G,C,Yes,feet,3.0,irrelevant,1,3.0
298,predict,color,feet,Y,F,Yes,feet,-5.0,irrelevant,1,5.0
299,predict,feet,color,G,F,No,feet,0.0,relevant,0,0.0
300,predict,color,feet,Y,C,Yes,feet,5.0,irrelevant,1,5.0
301,predict,feet,color,Y,C,No,feet,0.0,relevant,0,0.0
302,predict,color,feet,Y,C,Yes,feet,7.0,irrelevant,1,7.0
303,predict,feet,color,G,C,Yes,feet,6.0,relevant,1,6.0
304,predict,feet,color,G,C,No,feet,0.0,relevant,0,0.0
305,predict,feet,color,G,F,Yes,feet,7.0,relevant,1,7.0
306,predict,feet,color,G,F,No,feet,0.0,relevant,0,0.0
307,predict,feet,color,G,C,Yes,feet,5.0,relevant,1,5.0
308,predict,feet,color,G,C,No,feet,0.0,relevant,0,0.0
309,predict,feet,color,G,F,No,feet,0.0,relevant,0,0.0
310,predict,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
311,predict,feet,color,G,F,Yes,feet,4.0,relevant,1,4.0
312,predict,color,feet,G,C,Yes,feet,-6.0,irrelevant,1,6.0
313,predict,color,feet,Y,C,Yes,feet,-5.0,irrelevant,1,5.0
314,predict,feet,color,Y,F,Yes,feet,6.0,relevant,1,6.0
315,predict,color,feet,G,C,Yes,feet,-5.0,irrelevant,1,5.0
316,predict,color,feet,Y,F,Yes,feet,6.0,irrelevant,1,6.0
317,predict,feet,color,Y,F,Yes,feet,-3.0,relevant,1,3.0
318,predict,feet,color,G,F,Yes,feet,2.0,relevant,1,2.0
319,predict,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
320,predict,feet,color,G,C,No,feet,0.0,relevant,0,0.0
321,predict,feet,color,Y,C,No,feet,0.0,relevant,0,0.0
322,predict,color,feet,Y,F,Yes,feet,-6.0,irrelevant,1,6.0
323,predict,color,feet,G,C,Yes,feet,5.0,irrelevant,1,5.0
324,predict,feet,color,G,F,Yes,feet,-7.0,relevant,1,7.0
325,predict,color,feet,G,F,Yes,feet,5.0,irrelevant,1,5.0
326,predict,feet,color,G,C,Yes,feet,5.0,relevant,1,5.0
327,predict,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
328,predict,feet,color,G,C,Yes,feet,7.0,relevant,1,7.0
329,predict,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
330,predict,feet,color,G,F,No,feet,0.0,relevant,0,0.0
331,predict,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
332,predict,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
333,predict,color,feet,Y,F,Yes,feet,-5.0,irrelevant,1,5.0
334,predict,feet,color,Y,C,Yes,feet,7.0,relevant,1,7.0
335,predict,color,feet,G,F,Yes,feet,3.0,irrelevant,1,3.0
336,predict,color,feet,Y,C,Yes,feet,5.0,irrelevant,1,5.0
337,predict,color,feet,G,C,Yes,feet,4.0,irrelevant,1,4.0
338,predict,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
339,predict,color,feet,Y,C,Yes,feet,6.0,irrelevant,1,6.0
340,predict,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
341,predict,feet,color,Y,C,No,feet,0.0,relevant,0,0.0
342,predict,color,feet,G,F,Yes,feet,-5.0,irrelevant,1,5.0
343,predict,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
344,predict,color,feet,Y,C,Yes,feet,-5.0,irrelevant,1,5.0
345,predict,feet,color,Y,F,No,feet,0.0,relevant,0,0.0
346,predict,feet,color,Y,F,Yes,feet,-4.0,relevant,1,4.0
347,predict,feet,color,Y,F,Yes,feet,3.0,relevant,1,3.0
348,predict,feet,color,Y,C,Yes,feet,7.0,relevant,1,7.0
349,predict,color,feet,G,F,Yes,feet,-2.0,irrelevant,1,2.0
350,predict,feet,color,G,C,No,feet,0.0,relevant,0,0.0
351,predict,color,feet,Y,C,Yes,feet,4.0,irrelevant,1,4.0
352,predict,feet,color,G,F,Yes,feet,6.0,relevant,1,6.0
353,predict,feet,color,Y,F,Yes,feet,-4.0,relevant,1,4.0
354,predict,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
355,predict,feet,color,G,F,No,feet,0.0,relevant,0,0.0
356,predict,color,feet,G,C,Yes,feet,6.0,irrelevant,1,6.0
357,predict,feet,color,G,C,No,feet,0.0,relevant,0,0.0
358,predict,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
359,predict,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
360,predict,color,feet,G,C,No,feet,0.0,irrelevant,0,0.0
361,predict,feet,color,Y,C,Yes,feet,6.0,relevant,1,6.0
362,predict,feet,color,Y,C,Yes,feet,5.0,relevant,1,5.0
363,predict,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
364,predict,feet,color,G,F,No,feet,0.0,relevant,0,0.0
365,predict,feet,color,G,C,No,feet,0.0,relevant,0,0.0
366,predict,feet,color,G,F,Yes,feet,-6.0,relevant,1,6.0
367,predict,color,feet,Y,C,Yes,feet,4.0,irrelevant,1,4.0
368,predict,feet,color,G,C,Yes,feet,-1.0,relevant,1,1.0
369,predict,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
370,predict,color,feet,Y,F,No,feet,0.0,irrelevant,0,0.0
371,predict,color,feet,G,F,No,feet,0.0,irrelevant,0,0.0
372,predict,color,feet,Y,C,No,feet,0.0,irrelevant,0,0.0
373,predict,feet,color,Y,C,Yes,feet,-6.0,relevant,1,6.0
374,predict,feet,color,G,F,Yes,feet,-5.0,relevant,1,5.0
375,predict,feet,color,Y,C,Yes,feet,4.0,relevant,1,4.0
